-0.500,-0.370,-0.851
-0.500,-0.369,-0.850
-0.500,-0.366,-0.849
-0.500,-0.364,-0.848
-0.500,-0.369,-0.847
-0.500,-0.376,-0.846
-0.500,-0.382,-0.845
-0.500,-0.382,-0.843
-0.500,-0.383,-0.842
-0.500,-0.395,-0.841
-0.500,-0.410,-0.840
-0.500,-0.405,-0.839
-0.500,-0.398,-0.837
-0.500,-0.396,-0.836
-0.500,-0.397,-0.835
-0.500,-0.390,-0.834
-0.500,-0.383,-0.833
-0.500,-0.388,-0.831
-0.500,-0.381,-0.830
-0.500,-0.362,-0.829
-0.500,-0.345,-0.828
-0.500,-0.337,-0.827
-0.500,-0.336,-0.825
-0.500,-0.326,-0.824
-0.498,-0.306,-0.823
-0.489,-0.304,-0.822
-0.464,-0.304,-0.820
-0.414,-0.304,-0.819
-0.357,-0.304,-0.818
-0.332,-0.305,-0.817
-0.362,-0.303,-0.815
-0.420,-0.301,-0.814
-0.467,-0.300,-0.813
-0.491,-0.299,-0.812
-0.498,-0.295,-0.810
-0.500,-0.295,-0.809
-0.500,-0.297,-0.808
-0.500,-0.295,-0.806
-0.500,-0.303,-0.805
-0.500,-0.329,-0.804
-0.500,-0.366,-0.803
-0.500,-0.406,-0.801
-0.500,-0.412,-0.800
-0.500,-0.404,-0.799
-0.500,-0.400,-0.797
-0.500,-0.355,-0.796
-0.500,-0.305,-0.795
-0.500,-0.268,-0.793
-0.500,-0.254,-0.792
-0.500,-0.250,-0.791
-0.500,-0.250,-0.789
-0.500,-0.243,-0.788
-0.497,-0.243,-0.787
-0.489,-0.245,-0.785
-0.469,-0.248,-0.784
-0.439,-0.250,-0.783
-0.415,-0.254,-0.781
-0.416,-0.256,-0.780
-0.442,-0.258,-0.779
-0.472,-0.261,-0.777
-0.491,-0.266,-0.776
-0.498,-0.270,-0.774
-0.500,-0.281,-0.773
-0.500,-0.297,-0.772
-0.500,-0.297,-0.770
-0.499,-0.305,-0.769
-0.495,-0.333,-0.767
-0.485,-0.373,-0.766
-0.464,-0.387,-0.765
-0.441,-0.369,-0.763
-0.432,-0.354,-0.762
-0.444,-0.377,-0.760
-0.468,-0.384,-0.759
-0.487,-0.381,-0.758
-0.496,-0.381,-0.756
-0.499,-0.381,-0.755
-0.500,-0.379,-0.753
-0.500,-0.370,-0.752
-0.500,-0.359,-0.750
-0.500,-0.355,-0.749
-0.500,-0.318,-0.748
-0.500,-0.312,-0.746
-0.500,-0.298,-0.745
-0.500,-0.253,-0.743
-0.500,-0.200,-0.742
-0.500,-0.175,-0.740
-0.500,-0.171,-0.739
-0.500,-0.167,-0.737
-0.500,-0.120,-0.736
-0.499,-0.074,-0.734
-0.495,-0.065,-0.733
-0.481,-0.063,-0.731
-0.455,-0.063,-0.730
-0.423,-0.064,-0.728
-0.409,-0.065,-0.727
-0.424,-0.065,-0.725
-0.447,-0.056,-0.724
-0.463,-0.046,-0.722
-0.476,-0.037,-0.721
-0.486,-0.025,-0.719
-0.492,-0.029,-0.718
-0.496,-0.018,-0.716
-0.498,-0.006,-0.715
-0.499,-0.022,-0.713
-0.500,-0.078,-0.712
-0.414,-0.365,-0.261
-0.449,-0.360,-0.263
-0.478,-0.353,-0.265
-0.491,-0.350,-0.267
-0.490,-0.346,-0.269
-0.475,-0.341,-0.271
-0.449,-0.335,-0.274
-0.427,-0.331,-0.276
-0.426,-0.337,-0.278
-0.448,-0.354,-0.280
-0.474,-0.377,-0.282
-0.491,-0.399,-0.284
-0.498,-0.408,-0.286
-0.500,-0.409,-0.288
-0.500,-0.411,-0.290
-0.500,-0.413,-0.292
-0.500,-0.428,-0.294
-0.500,-0.448,-0.297
-0.500,-0.460,-0.299
-0.500,-0.464,-0.301
-0.500,-0.463,-0.303
-0.500,-0.460,-0.305
-0.500,-0.459,-0.307
-0.500,-0.458,-0.309
-0.500,-0.458,-0.311
-0.500,-0.459,-0.313
-0.500,-0.461,-0.315
-0.500,-0.462,-0.317
-0.500,-0.463,-0.319
-0.500,-0.463,-0.321
-0.500,-0.463,-0.324
-0.500,-0.461,-0.326
-0.500,-0.460,-0.328
-0.500,-0.460,-0.330
-0.500,-0.461,-0.332
-0.500,-0.461,-0.334
-0.500,-0.460,-0.336
-0.500,-0.458,-0.338
-0.500,-0.456,-0.340
-0.500,-0.455,-0.342
-0.500,-0.458,-0.344
-0.500,-0.460,-0.346
-0.500,-0.457,-0.348
-0.500,-0.450,-0.350
-0.500,-0.445,-0.352
-0.500,-0.443,-0.354
-0.500,-0.443,-0.356
-0.500,-0.441,-0.358
-0.500,-0.440,-0.360
-0.500,-0.439,-0.362
-0.500,-0.438,-0.364
-0.500,-0.438,-0.367
-0.500,-0.439,-0.369
-0.500,-0.437,-0.371
-0.500,-0.431,-0.373
-0.500,-0.419,-0.375
-0.500,-0.410,-0.377
-0.500,-0.408,-0.379
-0.500,-0.408,-0.381
-0.500,-0.405,-0.383
-0.500,-0.397,-0.385
-0.500,-0.388,-0.387
-0.500,-0.387,-0.389
-0.499,-0.391,-0.391
-0.499,-0.394,-0.393
-0.498,-0.396,-0.395
-0.497,-0.396,-0.397
-0.498,-0.396,-0.399
-0.499,-0.395,-0.401
-0.499,-0.395,-0.403
-0.500,-0.394,-0.405
-0.500,-0.393,-0.407
-0.500,-0.393,-0.409
-0.500,-0.395,-0.411
-0.500,-0.397,-0.413
-0.500,-0.404,-0.415
-0.500,-0.412,-0.417
-0.500,-0.415,-0.419
-0.500,-0.414,-0.421
-0.500,-0.415,-0.423
-0.500,-0.423,-0.425
-0.500,-0.444,-0.427
-0.500,-0.459,-0.429
-0.500,-0.460,-0.431
-0.500,-0.463,-0.432
-0.500,-0.466,-0.434
-0.500,-0.468,-0.436
-0.500,-0.468,-0.438
-0.500,-0.467,-0.440
-0.500,-0.467,-0.442
-0.500,-0.466,-0.444
-0.500,-0.465,-0.446
-0.500,-0.462,-0.448
-0.500,-0.462,-0.450
-0.500,-0.463,-0.452
-0.500,-0.457,-0.454
-0.500,-0.439,-0.456
-0.500,-0.424,-0.458
-0.500,-0.413,-0.460
-0.500,-0.408,-0.462
-0.500,-0.409,-0.464
-0.500,-0.411,-0.466
-0.500,-0.413,-0.468
-0.500,-0.416,-0.469
-0.500,-0.413,-0.471
-0.500,-0.380,-0.473
-0.500,-0.376,-0.475
-0.500,-0.349,-0.477
-0.500,-0.272,-0.479
-0.500,-0.195,-0.481
-0.500,-0.147,-0.483
-0.500,-0.131,-0.485
-0.500,-0.129,-0.487
-0.499,-0.107,-0.489
-0.496,-0.081,-0.491
-0.488,-0.074,-0.492
-0.471,-0.073,-0.494
-0.452,-0.073,-0.496
-0.443,-0.073,-0.498
-0.453,-0.073,-0.500
-0.472,-0.073,-0.502
-0.489,-0.073,-0.504
-0.497,-0.072,-0.506
-0.499,-0.072,-0.508
-0.500,-0.073,-0.509
-0.500,-0.083,-0.511
-0.500,-0.084,-0.513
-0.500,-0.088,-0.515
-0.500,-0.120,-0.517
-0.500,-0.188,-0.519
-0.500,-0.274,-0.521
-0.500,-0.344,-0.522
-0.500,-0.362,-0.524
-0.500,-0.376,-0.526
-0.500,-0.408,-0.528
-0.500,-0.411,-0.530
-0.500,-0.410,-0.532
-0.500,-0.409,-0.534
-0.500,-0.402,-0.535
-0.500,-0.395,-0.537
-0.500,-0.394,-0.539
-0.500,-0.396,-0.541
-0.500,-0.394,-0.543
-0.500,-0.391,-0.545
-0.500,-0.352,-0.546
-0.500,-0.290,-0.548
-0.500,-0.246,-0.550
-0.500,-0.223,-0.552
-0.500,-0.220,-0.554
-0.500,-0.222,-0.556
-0.500,-0.219,-0.557
-0.498,-0.210,-0.559
-0.493,-0.214,-0.561
-0.481,-0.223,-0.563
-0.462,-0.233,-0.565
-0.446,-0.241,-0.566
-0.446,-0.242,-0.568
-0.462,-0.238,-0.570
-0.481,-0.233,-0.572
-0.493,-0.222,-0.574
-0.498,-0.205,-0.575
-0.500,-0.192,-0.577
-0.500,-0.191,-0.579
-0.500,-0.192,-0.581
-0.500,-0.203,-0.582
-0.500,-0.237,-0.584
-0.500,-0.282,-0.586
-0.500,-0.325,-0.588
-0.500,-0.335,-0.590
-0.500,-0.331,-0.591
-0.498,-0.328,-0.593
-0.493,-0.335,-0.595
-0.479,-0.338,-0.597
-0.455,-0.346,-0.598
-0.433,-0.355,-0.600
-0.431,-0.359,-0.602
-0.450,-0.361,-0.604
-0.474,-0.361,-0.605
-0.491,-0.361,-0.607
-0.498,-0.363,-0.609
-0.500,-0.373,-0.610
-0.500,-0.384,-0.612
-0.500,-0.386,-0.614
-0.500,-0.386,-0.616
-0.500,-0.380,-0.617
-0.500,-0.369,-0.619
-0.500,-0.373,-0.621
-0.500,-0.355,-0.623
-0.500,-0.274,-0.624
-0.500,-0.165,-0.626
-0.500,-0.085,-0.628
-0.500,-0.051,-0.629
-0.500,-0.051,-0.631
-0.498,-0.035,-0.633
-0.493,-0.025,-0.634
-0.483,-0.027,-0.636
-0.470,-0.026,-0.638
-0.460,-0.012,-0.639
-0.461,0.000,-0.641
-0.469,0.004,-0.643
-0.477,0.002,-0.644
-0.485,0.004,-0.646
-0.490,0.008,-0.648
-0.489,0.013,-0.649
-0.476,0.010,-0.651
-0.453,-0.003,-0.653
-0.433,-0.007,-0.654
-0.432,-0.007,-0.656
-0.451,-0.019,-0.658
-0.475,-0.063,-0.659
-0.491,-0.127,-0.661
-0.498,-0.169,-0.663
-0.499,-0.167,-0.664
-0.499,-0.185,-0.666
-0.498,-0.200,-0.668
-0.496,-0.200,-0.669
-0.495,-0.208,-0.671
-0.494,-0.249,-0.672
-0.496,-0.310,-0.674
-0.498,-0.367,-0.676
-0.499,-0.383,-0.677
-0.500,-0.382,-0.679
-0.500,-0.384,-0.680
-0.500,-0.390,-0.682
-0.500,-0.406,-0.684
-0.500,-0.415,-0.685
-0.500,-0.414,-0.687
-0.500,-0.413,-0.688
-0.500,-0.414,-0.690
-0.500,-0.414,-0.692
-0.500,-0.412,-0.693
-0.500,-0.417,-0.695
-0.500,-0.439,-0.696
-0.500,-0.448,-0.698
-0.500,-0.449,-0.699
-0.500,-0.447,-0.701
-0.500,-0.446,-0.702
-0.500,-0.445,-0.704
-0.500,-0.446,-0.706
-0.500,-0.448,-0.707
-0.500,-0.451,-0.709
-0.500,-0.455,-0.710
-0.500,-0.458,-0.712
-0.500,-0.461,-0.713
-0.500,-0.462,-0.715
-0.500,-0.464,-0.716
-0.500,-0.464,-0.718
-0.500,-0.464,-0.719
-0.500,-0.465,-0.721
-0.500,-0.466,-0.722
-0.500,-0.468,-0.724
-0.500,-0.471,-0.725
-0.500,-0.476,-0.727
-0.500,-0.480,-0.728
-0.500,-0.480,-0.730
-0.500,-0.480,-0.731
-0.500,-0.479,-0.733
-0.500,-0.477,-0.734
-0.500,-0.477,-0.736
-0.500,-0.478,-0.737
-0.500,-0.481,-0.739
-0.500,-0.482,-0.740
-0.500,-0.482,-0.742
-0.500,-0.484,-0.743
-0.500,-0.486,-0.745
-0.500,-0.487,-0.746
-0.500,-0.488,-0.748
-0.500,-0.488,-0.749
-0.500,-0.487,-0.750
-0.500,-0.484,-0.752
-0.500,-0.482,-0.753
-0.500,-0.482,-0.755
-0.500,-0.483,-0.756
-0.500,-0.484,-0.758
-0.500,-0.484,-0.759
-0.500,-0.484,-0.760
-0.500,-0.481,-0.762
-0.500,-0.477,-0.763
-0.500,-0.474,-0.765
-0.500,-0.474,-0.766
-0.500,-0.474,-0.767
-0.500,-0.474,-0.769
-0.500,-0.474,-0.770
-0.500,-0.474,-0.772
-0.500,-0.475,-0.773
-0.500,-0.477,-0.774
-0.500,-0.478,-0.776
-0.500,-0.479,-0.777
-0.500,-0.479,-0.779
-0.500,-0.478,-0.780
-0.500,-0.477,-0.781
-0.500,-0.459,-0.783
-0.500,-0.386,-0.784
-0.500,-0.363,-0.785
-0.500,-0.349,-0.787
-0.500,-0.284,-0.788
-0.500,-0.239,-0.789
-0.500,-0.200,-0.791
-0.500,-0.134,-0.792
-0.500,-0.070,-0.793
-0.500,-0.036,-0.795
-0.500,-0.018,-0.796
-0.500,0.001,-0.797
-0.500,0.001,-0.799
-0.500,0.007,-0.800
-0.498,0.041,-0.801
-0.494,0.061,-0.803
-0.484,0.070,-0.804
-0.471,0.072,-0.805
-0.463,0.071,-0.806
-0.467,0.071,-0.808
-0.480,0.068,-0.809
-0.491,0.047,-0.810
-0.497,0.030,-0.812
-0.499,0.029,-0.813
-0.500,0.025,-0.814
-0.500,0.020,-0.815
-0.500,0.010,-0.817
-0.500,-0.021,-0.818
-0.500,-0.075,-0.819
-0.500,-0.124,-0.820
-0.500,-0.175,-0.822
-0.500,-0.264,-0.823
-0.500,-0.324,-0.824
-0.500,-0.328,-0.825
-0.500,-0.356,-0.827
-0.500,-0.376,-0.828
-0.500,-0.384,-0.829
-0.500,-0.385,-0.830
-0.500,-0.385,-0.831
-0.500,-0.383,-0.833
-0.500,-0.371,-0.834
-0.500,-0.358,-0.835
-0.500,-0.339,-0.836
-0.500,-0.339,-0.837
-0.500,-0.340,-0.839
-0.500,-0.337,-0.840
-0.500,-0.335,-0.841
-0.500,-0.335,-0.842
-0.500,-0.337,-0.843
-0.500,-0.338,-0.845
-0.500,-0.332,-0.846
-0.500,-0.330,-0.847
-0.500,-0.329,-0.848
-0.500,-0.328,-0.849
-0.500,-0.338,-0.850
-0.500,-0.357,-0.853
-0.500,-0.359,-0.854
-0.500,-0.353,-0.855
-0.500,-0.342,-0.856
-0.500,-0.342,-0.857
-0.500,-0.352,-0.858
-0.500,-0.375,-0.859
-0.500,-0.374,-0.861
-0.500,-0.360,-0.862
-0.500,-0.358,-0.863
-0.500,-0.361,-0.864
-0.500,-0.359,-0.865
-0.500,-0.359,-0.866
-0.500,-0.361,-0.867
-0.500,-0.364,-0.868
-0.500,-0.364,-0.869
-0.500,-0.359,-0.870
-0.500,-0.355,-0.871
-0.500,-0.354,-0.872
-0.500,-0.354,-0.874
-0.500,-0.354,-0.875
-0.500,-0.357,-0.876
-0.500,-0.367,-0.877
-0.500,-0.391,-0.878
-0.500,-0.414,-0.879
-0.500,-0.423,-0.880
-0.500,-0.425,-0.881
-0.500,-0.425,-0.882
-0.500,-0.425,-0.883
-0.500,-0.415,-0.884
-0.500,-0.403,-0.885
-0.500,-0.400,-0.886
-0.500,-0.401,-0.887
-0.500,-0.400,-0.888
-0.500,-0.399,-0.889
-0.500,-0.396,-0.890
-0.498,-0.398,-0.891
-0.495,-0.400,-0.892
-0.491,-0.400,-0.893
-0.489,-0.400,-0.894
-0.490,-0.399,-0.895
-0.494,-0.400,-0.896
-0.497,-0.399,-0.897
-0.499,-0.397,-0.898
-0.500,-0.399,-0.899
-0.500,-0.401,-0.900
-0.500,-0.402,-0.901
-0.500,-0.400,-0.902
-0.500,-0.398,-0.903
-0.500,-0.405,-0.904
-0.500,-0.424,-0.904
-0.500,-0.434,-0.905
-0.500,-0.435,-0.906
-0.500,-0.435,-0.907
-0.500,-0.435,-0.908
-0.500,-0.434,-0.909
-0.500,-0.434,-0.910
-0.500,-0.440,-0.911
-0.500,-0.452,-0.912
-0.500,-0.457,-0.913
-0.500,-0.450,-0.914
-0.500,-0.447,-0.914
-0.500,-0.446,-0.915
-0.500,-0.445,-0.916
-0.500,-0.441,-0.917
-0.500,-0.438,-0.918
-0.500,-0.437,-0.919
-0.500,-0.437,-0.920
-0.500,-0.437,-0.921
-0.500,-0.436,-0.921
-0.500,-0.436,-0.922
-0.500,-0.435,-0.923
-0.500,-0.431,-0.924
-0.500,-0.420,-0.925
-0.500,-0.413,-0.926
-0.500,-0.417,-0.926
-0.500,-0.425,-0.927
-0.500,-0.428,-0.928
-0.500,-0.429,-0.929
-0.500,-0.429,-0.930
-0.500,-0.429,-0.930
-0.500,-0.429,-0.931
-0.500,-0.429,-0.932
-0.500,-0.427,-0.933
-0.500,-0.395,-0.934
-0.500,-0.369,-0.934
-0.500,-0.360,-0.935
-0.500,-0.295,-0.936
-0.500,-0.202,-0.937
-0.500,-0.088,-0.937
-0.500,0.001,-0.938
-0.500,0.048,-0.939
-0.500,0.054,-0.940
-0.499,0.056,-0.940
-0.497,0.070,-0.941
-0.492,0.079,-0.942
-0.481,0.084,-0.943
-0.469,0.082,-0.943
-0.458,0.077,-0.944
-0.446,0.072,-0.945
-0.431,0.067,-0.946
-0.422,0.066,-0.946
-0.432,0.077,-0.947
-0.457,0.094,-0.948
-0.480,0.085,-0.948
-0.493,0.072,-0.949
-0.497,0.075,-0.950
-0.497,0.075,-0.950
-0.497,0.055,-0.951
-0.498,-0.011,-0.952
-0.499,-0.117,-0.952
-0.500,-0.229,-0.953
-0.500,-0.281,-0.954
-0.500,-0.284,-0.954
-0.500,-0.291,-0.955
-0.500,-0.296,-0.956
-0.500,-0.297,-0.956
-0.500,-0.302,-0.957
-0.500,-0.327,-0.958
-0.500,-0.366,-0.958
-0.500,-0.398,-0.959
-0.500,-0.392,-0.959
-0.500,-0.387,-0.960
-0.500,-0.356,-0.961
-0.500,-0.292,-0.961
-0.500,-0.243,-0.962
-0.500,-0.215,-0.962
-0.500,-0.209,-0.963
-0.500,-0.210,-0.964
-0.500,-0.200,-0.964
-0.499,-0.196,-0.965
-0.498,-0.197,-0.965
-0.495,-0.198,-0.966
-0.491,-0.200,-0.966
-0.489,-0.203,-0.967
-0.490,-0.207,-0.968
-0.494,-0.211,-0.968
-0.497,-0.212,-0.969
-0.499,-0.214,-0.969
-0.500,-0.216,-0.970
-0.500,-0.222,-0.970
-0.500,-0.247,-0.971
-0.500,-0.249,-0.971
-0.500,-0.256,-0.972
-0.500,-0.282,-0.972
-0.500,-0.324,-0.973
-0.500,-0.367,-0.973
-0.500,-0.384,-0.974
-0.500,-0.381,-0.974
-0.500,-0.400,-0.975
-0.500,-0.411,-0.975
-0.500,-0.342,-0.976
-0.500,-0.228,-0.976
-0.500,-0.132,-0.977
-0.500,-0.084,-0.977
-0.500,-0.072,-0.978
-0.500,-0.074,-0.978
-0.499,-0.075,-0.979
-0.498,-0.066,-0.979
-0.493,-0.051,-0.979
-0.483,-0.051,-0.980
-0.470,-0.051,-0.980
-0.457,-0.048,-0.981
-0.451,-0.043,-0.981
-0.458,-0.043,-0.982
-0.473,-0.043,-0.982
-0.486,-0.045,-0.982
-0.494,-0.053,-0.983
-0.498,-0.061,-0.983
-0.499,-0.060,-0.984
-0.500,-0.060,-0.984
-0.500,-0.067,-0.984
-0.500,-0.104,-0.985
-0.500,-0.163,-0.985
-0.500,-0.211,-0.986
-0.500,-0.226,-0.986
-0.500,-0.223,-0.986
-0.500,-0.227,-0.987
-0.500,-0.247,-0.987
-0.500,-0.283,-0.987
-0.500,-0.288,-0.988
-0.500,-0.293,-0.988
-0.500,-0.302,-0.988
-0.500,-0.299,-0.989
-0.500,-0.278,-0.989
-0.500,-0.248,-0.989
-0.500,-0.215,-0.990
-0.500,-0.192,-0.990
-0.500,-0.170,-0.990
-0.500,-0.163,-0.991
-0.500,-0.166,-0.991
-0.500,-0.168,-0.991
-0.500,-0.161,-0.991
-0.500,-0.147,-0.992
-0.500,-0.140,-0.992
-0.500,-0.142,-0.992
-0.500,-0.145,-0.993
-0.500,-0.146,-0.993
-0.500,-0.147,-0.993
-0.500,-0.150,-0.993
-0.500,-0.157,-0.994
-0.500,-0.163,-0.994
-0.500,-0.154,-0.994
-0.500,-0.136,-0.994
-0.500,-0.123,-0.995
-0.500,-0.129,-0.995
-0.500,-0.147,-0.995
-0.500,-0.158,-0.995
-0.500,-0.153,-0.995
-0.499,-0.130,-0.996
-0.495,-0.130,-0.996
-0.485,-0.131,-0.996
-0.471,-0.144,-0.996
-0.459,-0.169,-0.996
-0.460,-0.173,-0.997
-0.472,-0.177,-0.997
-0.486,-0.178,-0.997
-0.495,-0.177,-0.997
-0.499,-0.171,-0.997
-0.500,-0.166,-0.997
-0.500,-0.170,-0.998
-0.500,-0.161,-0.998
-0.500,-0.140,-0.998
-0.500,-0.148,-0.998
-0.500,-0.179,-0.998
-0.500,-0.200,-0.998
-0.500,-0.207,-0.998
-0.499,-0.205,-0.999
-0.497,-0.204,-0.999
-0.493,-0.205,-0.999
-0.489,-0.204,-0.999
-0.484,-0.212,-0.999
-0.477,-0.222,-0.999
-0.463,-0.223,-0.999
-0.449,-0.222,-0.999
-0.446,-0.222,-0.999
-0.459,-0.229,-0.999
-0.478,-0.239,-0.999
-0.492,-0.246,-1.000
-0.498,-0.231,-1.000
-0.500,-0.203,-1.000
-0.500,-0.188,-1.000
-0.500,-0.189,-1.000
-0.500,-0.193,-1.000
-0.500,-0.194,-1.000
-0.500,-0.197,-1.000
-0.500,-0.196,-1.000
-0.500,-0.196,-1.000
-0.500,-0.198,-1.000
-0.500,-0.208,-1.000
-0.500,-0.215,-1.000
-0.499,-0.218,-1.000
-0.498,-0.225,-1.000
-0.495,-0.231,-1.000
-0.492,-0.236,-1.000
-0.491,-0.236,-1.000
-0.493,-0.234,-1.000
-0.496,-0.235,-1.000
-0.499,-0.249,-1.000
-0.500,-0.286,-1.000
-0.500,-0.324,-1.000
-0.500,-0.346,-1.000
-0.500,-0.368,-1.000
-0.500,-0.391,-1.000
-0.498,-0.408,-1.000
-0.496,-0.404,-1.000
-0.492,-0.398,-1.000
-0.489,-0.397,-0.999
-0.489,-0.402,-0.999
-0.493,-0.403,-0.999
-0.497,-0.404,-0.999
-0.499,-0.407,-0.999
-0.500,-0.406,-0.999
-0.500,-0.406,-0.999
-0.500,-0.408,-0.999
-0.500,-0.402,-0.999
-0.500,-0.395,-0.999
-0.500,-0.392,-0.999
-0.500,-0.394,-0.998
-0.499,-0.394,-0.998
-0.496,-0.397,-0.998
-0.489,-0.401,-0.998
-0.476,-0.404,-0.998
-0.464,-0.404,-0.998
-0.461,-0.406,-0.998
-0.471,-0.410,-0.997
-0.484,-0.419,-0.997
-0.494,-0.427,-0.997
-0.498,-0.424,-0.997
-0.500,-0.418,-0.997
-0.500,-0.408,-0.997
-0.500,-0.401,-0.996
-0.500,-0.396,-0.996
-0.500,-0.390,-0.996
-0.500,-0.388,-0.996
-0.500,-0.392,-0.996
-0.500,-0.401,-0.995
-0.500,-0.408,-0.995
-0.500,-0.409,-0.995
-0.500,-0.408,-0.995
-0.500,-0.406,-0.995
-0.500,-0.407,-0.994
-0.500,-0.414,-0.994
-0.500,-0.424,-0.994
-0.500,-0.434,-0.994
-0.500,-0.440,-0.993
-0.500,-0.451,-0.993
-0.500,-0.467,-0.993
-0.500,-0.472,-0.993
-0.500,-0.468,-0.992
-0.500,-0.462,-0.992
-0.500,-0.461,-0.992
-0.500,-0.460,-0.991
-0.500,-0.458,-0.991
-0.500,-0.459,-0.991
-0.500,-0.459,-0.991
-0.500,-0.460,-0.990
-0.500,-0.458,-0.990
-0.500,-0.455,-0.990
-0.500,-0.452,-0.989
-0.500,-0.450,-0.989
-0.500,-0.451,-0.989
-0.500,-0.450,-0.988
-0.500,-0.451,-0.988
-0.500,-0.451,-0.988
-0.500,-0.451,-0.987
-0.500,-0.451,-0.987
-0.500,-0.451,-0.987
-0.500,-0.452,-0.986
-0.500,-0.456,-0.986
-0.500,-0.461,-0.986
-0.500,-0.462,-0.985
-0.500,-0.462,-0.985
-0.500,-0.464,-0.984
-0.500,-0.465,-0.984
-0.500,-0.465,-0.984
-0.500,-0.466,-0.983
-0.500,-0.468,-0.983
-0.500,-0.470,-0.982
-0.500,-0.472,-0.982
-0.500,-0.469,-0.982
-0.500,-0.451,-0.981
-0.500,-0.418,-0.981
-0.500,-0.404,-0.980
-0.500,-0.386,-0.980
-0.500,-0.268,-0.979
-0.500,-0.111,-0.979
-0.500,0.009,-0.979
-0.500,0.082,-0.978
-0.500,0.103,-0.978
-0.500,0.101,-0.977
-0.498,0.110,-0.977
-0.495,0.127,-0.976
-0.490,0.137,-0.976
-0.482,0.141,-0.975
-0.476,0.146,-0.975
-0.474,0.149,-0.974
-0.478,0.150,-0.974
-0.485,0.154,-0.973
-0.493,0.159,-0.973
-0.498,0.164,-0.972
-0.499,0.165,-0.972
-0.500,0.160,-0.971
-0.500,0.157,-0.971
-0.500,0.161,-0.970
-0.500,0.144,-0.970
-0.500,0.072,-0.969
-0.500,-0.050,-0.969
-0.500,-0.215,-0.968
-0.500,-0.381,-0.968
-0.500,-0.430,-0.967
-0.500,-0.435,-0.966
-0.500,-0.460,-0.966
-0.500,-0.469,-0.965
-0.500,-0.464,-0.965
-0.500,-0.461,-0.964
-0.500,-0.458,-0.964
-0.500,-0.459,-0.963
-0.500,-0.457,-0.962
-0.500,-0.457,-0.962
-0.500,-0.456,-0.961
-0.500,-0.455,-0.961
-0.500,-0.454,-0.960
-0.500,-0.452,-0.959
-0.500,-0.444,-0.959
-0.500,-0.443,-0.958
-0.500,-0.443,-0.958
-0.500,-0.444,-0.957
-0.500,-0.443,-0.956
-0.500,-0.446,-0.956
-0.500,-0.450,-0.955
-0.500,-0.455,-0.954
-0.500,-0.461,-0.954
-0.500,-0.463,-0.953
-0.500,-0.464,-0.952
-0.500,-0.463,-0.952
-0.500,-0.463,-0.951
-0.500,-0.455,-0.950
-0.500,-0.451,-0.950
-0.500,-0.438,-0.949
-0.500,-0.426,-0.948
-0.500,-0.418,-0.948
-0.500,-0.410,-0.947
-0.500,-0.409,-0.946
-0.500,-0.403,-0.946
-0.500,-0.378,-0.945
-0.500,-0.305,-0.944
-0.500,-0.278,-0.943
-0.500,-0.274,-0.943
-0.500,-0.243,-0.942
-0.500,-0.186,-0.941
-0.500,-0.145,-0.940
-0.500,-0.134,-0.940
-0.500,-0.133,-0.939
-0.500,-0.129,-0.938
-0.500,-0.108,-0.937
-0.500,-0.106,-0.937
-0.500,-0.108,-0.936
-0.500,-0.107,-0.935
-0.500,-0.101,-0.934
-0.500,-0.092,-0.934
-0.500,-0.090,-0.933
-0.500,-0.092,-0.932
-0.500,-0.092,-0.931
-0.500,-0.092,-0.930
-0.500,-0.098,-0.930
-0.500,-0.127,-0.929
-0.500,-0.143,-0.928
-0.500,-0.140,-0.927
-0.500,-0.153,-0.926
-0.500,-0.195,-0.926
-0.500,-0.242,-0.925
-0.500,-0.254,-0.924
-0.500,-0.257,-0.923
-0.499,-0.258,-0.922
-0.496,-0.277,-0.921
-0.483,-0.278,-0.921
-0.452,-0.279,-0.920
-0.404,-0.277,-0.919
-0.367,-0.279,-0.918
-0.371,-0.294,-0.917
-0.412,-0.300,-0.916
-0.458,-0.300,-0.915
-0.486,-0.303,-0.914
-0.497,-0.301,-0.914
-0.499,-0.297,-0.913
-0.499,-0.304,-0.912
-0.497,-0.326,-0.911
-0.494,-0.350,-0.910
-0.490,-0.355,-0.909
-0.489,-0.335,-0.908
-0.491,-0.332,-0.907
-0.495,-0.338,-0.906
-0.498,-0.338,-0.905
-0.499,-0.333,-0.904
-0.500,-0.268,-0.904
-0.500,-0.167,-0.903
-0.499,-0.069,-0.902
-0.496,-0.019,-0.901
-0.491,-0.012,-0.900
-0.485,-0.002,-0.899
-0.479,0.011,-0.898
-0.474,0.023,-0.897
-0.464,0.027,-0.896
-0.450,0.025,-0.895
-0.445,0.027,-0.894
-0.456,0.030,-0.893
-0.475,0.032,-0.892
-0.490,0.033,-0.891
-0.497,0.037,-0.890
-0.499,0.037,-0.889
-0.500,0.041,-0.888
-0.500,0.038,-0.887
-0.500,0.037,-0.886
-0.500,0.042,-0.885
-0.500,0.025,-0.884
-0.500,-0.037,-0.883
-0.500,-0.160,-0.882
-0.500,-0.308,-0.881
-0.500,-0.396,-0.880
-0.500,-0.402,-0.879
-0.500,-0.414,-0.878
-0.500,-0.425,-0.877
-0.500,-0.428,-0.876
-0.500,-0.429,-0.875
-0.500,-0.430,-0.874
-0.500,-0.432,-0.872
